Country,Managed By,Shipment Mode,Vendor,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Weight (Kilograms),Freight Cost (USD)
Côte d'Ivoire,PMO - US,Air,BIO-RAD LABORATORIES (FRANCE),40,476,36176,76,1.9,509,5446.51
Côte d'Ivoire,PMO - US,Air,"Standard Diagnostics, Inc.",25,659,13180,20,0.8,206,2656.12
Guyana,PMO - US,Air,"Orgenics, Ltd",100,240,2.4,0.01,0,Weight Captured Separately,Invoiced Separately
Guyana,PMO - US,Air,"Orgenics, Ltd",100,213,2.13,0.01,0,14,360
Ethiopia,PMO - US,N/A,TURE PHARMACEUTICALS & MEDICAL SUPPLIES P.L.C.,100,63,13399.25,212.69,2.13,Weight Captured Separately,Freight Included in Commodity Cost
Zimbabwe,PMO - US,Air,"Orgenics, Ltd",100,1634,117631.66,71.99,0.72,373,4112.46
Nigeria,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,1425,38475,27,1.35,483,5468.88
Namibia,PMO - US,Air,"Orgenics, Ltd",100,142,10222.58,71.99,0.72,33,1715.17
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,8400,96432,11.48,0.38,654,4051.34
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,270,6,405.06,67.51,0.25,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,200,600,870,1.45,0.01,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,400,2800,7,0.12,81,2211.05
South Africa,PMO - US,N/A,S. BUYS WHOLESALER,60,6,77.1,12.85,0.21,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,5498,439785.02,79.99,0.8,1251,16090.22
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,5498,54.98,0.01,0,Weight Captured Separately,Invoiced Separately
Ethiopia,PMO - US,Air,TURE PHARMACEUTICALS & MEDICAL SUPPLIES P.L.C.,20,15,691.42,46.09,2.3,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,1344,18359.04,13.66,0.46,1537,13507.92
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,20,103.4,5.17,0.09,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,100,1906,19.06,0.64,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,200,670,1025.1,1.53,0.01,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,BRISTOL-MYERS SQUIBB,30,2597,61470.99,23.67,0.79,117,645.1
Haiti,PMO - US,Air,Orasure Technologies Inc.,100,28,9800,350,3.5,109,782.13
Haiti,PMO - US,Air,"Trinity Biotech, Plc",100,84,11676,139,1.39,54,871.57
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,30,1049.4,34.98,0.58,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,38640,92736,2.4,0.04,2719,18614.72
Nigeria,PMO - US,Air,IDA FOUNDATION,540,34,1547.68,45.52,0.08,115,1755.87
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,42000,60900,1.45,0.02,2600,10179.16
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,50,696.5,13.93,0.06,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,16800,171192,10.19,0.34,1224,4686.88
Guyana,PMO - US,Air,ZEPHYR BIOMEDICALS,25,98,3675,37.5,1.5,34,180
Zambia,PMO - US,Air,"Orgenics, Ltd",100,4500,323955,71.99,0.72,1053,11062.05
Namibia,PMO - US,Air,"Trinity Biotech, Plc",20,10,320,32,1.6,Weight Captured Separately,Invoiced Separately
Côte d'Ivoire,PMO - US,Air,BIO-RAD LABORATORIES (FRANCE),40,500,38000,76,1.9,562,11298.13
Côte d'Ivoire,PMO - US,Air,IDA FOUNDATION,12,25000,9750,0.39,0.03,1708,12830.91
Nigeria,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),30,9,453.6,50.4,1.68,Weight Captured Separately,Freight Included in Commodity Cost
Namibia,PMO - US,Air,"Orgenics, Ltd",100,150,10798.5,71.99,0.72,46,2698.04
Botswana,PMO - US,Air,"Trinity Biotech, Plc",2,15,450,30,15,1,578.01
Zambia,PMO - US,Air,"Standard Diagnostics, Inc.",25,319,6380,20,0.8,100,1122.24
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,80,1830.4,22.88,0.76,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,120,2745.6,22.88,0.76,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,200,600,858,1.43,0.01,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,7,91.35,13.05,0.22,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,300,40,1375.6,34.39,0.11,Weight Captured Separately,Freight Included in Commodity Cost
Guyana,PMO - US,Air,ZEPHYR BIOMEDICALS,25,108,4050,37.5,1.5,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),30,50000,2520000,50.4,1.68,4093,9339
Côte d'Ivoire,PMO - US,Air,IDA FOUNDATION,100,140,2731.4,19.51,0.2,5209,25405.22
Mozambique,PMO - US,Air,"Trinity Biotech, Plc",20,5700,182400,32,1.6,1906,23914.8
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,5964,51350.04,8.61,0.14,3509,12835.2
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,21000,50400,2.4,0.04,See ASN-3562 (ID#:960),See ASN-3562 (ID#:960)
Vietnam,PMO - US,Air,CIPLA LIMITED,60,10560,72864,6.9,0.12,924,4225.93
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,2352,20250.72,8.61,0.14,211,892.5
Tanzania,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,524,21536.4,41.1,0.14,644,6668.61
Tanzania,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,2094,21526.32,10.28,0.17,237,Freight Included in Commodity Cost
Rwanda,PMO - US,Air,Premier Medical Corporation Ltd.,30,8249,185602.5,22.5,0.75,2800,12595.81
Nigeria,PMO - US,Air,BRISTOL-MYERS SQUIBB,30,200,4734,23.67,0.79,11,463
Haiti,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,80,760,9.5,0.16,43,260
Haiti,PMO - US,Air,BRISTOL-MYERS SQUIBB,200,32,402.88,12.59,0.06,See ASN-3675 (ID#:1046),See ASN-3675 (ID#:1046)
Haiti,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,46,472.88,10.28,0.17,10,893.22
South Africa,PMO - US,Air,S. BUYS WHOLESALER,30,3025,47522.75,15.71,0.52,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,30,3500,49840,14.24,0.47,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,240,1008,3588.48,3.56,0.01,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,200,960,1152,1.2,0.01,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,240,1800,10512,5.84,0.02,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,1200,3384,2.82,0.05,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,240,346,1954.9,5.65,0.02,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,5300,16642,3.14,0.1,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,240,342,1932.3,5.65,0.02,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,2700,10665,3.95,0.07,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,120,3735,134385.3,35.98,0.3,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,6000,80640,13.44,0.22,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,S. BUYS WHOLESALER,60,11672,35016,3,0.05,Weight Captured Separately,Freight Included in Commodity Cost
Botswana,PMO - US,Air,Orasure Technologies Inc.,100,20,7000,350,3.5,48,1172.11
Côte d'Ivoire,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,10240,420864,41.1,0.34,2523,14806.48
Côte d'Ivoire,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),336,400,15344,38.36,0.11,175,7642.97
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,300,30,1080,36,0.12,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,80,2816,35.2,1.17,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,1000,19770,19.77,0.33,Weight Captured Separately,3134.85
Haiti,PMO - US,Air,Orasure Technologies Inc.,100,60,21000,350,3.5,144,3128.19
Kenya,PMO - US,Air,"Orgenics, Ltd",100,7500,600000,80,0.8,2215,16835.31
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,6395,511600,80,0.8,1915,24514.33
Rwanda,PMO - US,Air,HETERO LABS LIMITED,30,55356,386384.88,6.98,0.23,4482,37404.74
Côte d'Ivoire,PMO - US,Air,BIO-RAD LABORATORIES (FRANCE),40,1000,110000,110,2.75,1101,8074.03
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),336,8,613.76,76.72,0.23,48,3366.04
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,3500,39025,11.15,0.19,1804,6341.88
Botswana,PMO - US,Air,Orasure Technologies Inc.,100,5,1750,350,3.5,12,684.42
Namibia,PMO - US,Air,"Orgenics, Ltd",25,67,5025,75,3,48,401.97
Vietnam,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,400,2800,7,0.12,148,14.36
Namibia,PMO - US,Air,"Trinity Biotech, Plc",20,220,7040,32,1.6,79,1736.18
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,84,50,490,9.8,0.12,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,5000,41300,8.26,0.14,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,460,2838.2,6.17,0.03,Weight Captured Separately,Freight Included in Commodity Cost
Côte d'Ivoire,PMO - US,Air,BIO-RAD LABORATORIES (FRANCE),40,147,11076.45,75.35,1.88,165,1816.57
Côte d'Ivoire,PMO - US,Air,Orasure Technologies Inc.,100,6,2400,400,4,15,1039.5
Vietnam,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,2800,19600,7,0.12,555,3292.15
Haiti,PMO - US,Air,Orasure Technologies Inc.,100,15,6000,400,4,36,1195.29
Zimbabwe,PMO - US,Air,INTERNATIONAL HEALTHCARE DISTRIBUTORS,180,260,11096.8,42.68,0.24,135,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,Aurobindo Pharma Limited,60,894,2994.9,3.35,0.06,479,4861.14
Vietnam,PMO - US,Air,CIPLA LIMITED,60,25100,276100,11,0.18,2575,18772.94
Vietnam,PMO - US,Air,STRIDES ARCOLAB LIMITED,60,95500,144205,1.51,0.03,9170,42453.21
Guyana,PMO - US,Air,"Trinity Biotech, Plc",20,900,36000,40,2,316,4989.87
Mozambique,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,80,3288,41.1,0.34,25,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,CIPLA LIMITED,60,70000,525000,7.5,0.12,6813,31858.09
Rwanda,PMO - US,Air,CIPLA LIMITED,30,71577,1087970.4,15.2,0.51,See ASN-242 (ID#:64),See ASN-242 (ID#:64)
Rwanda,PMO - US,Air,CIPLA LIMITED,60,5605,202340.5,36.1,0.6,See ASN-242 (ID#:64),See ASN-242 (ID#:64)
Ethiopia,PMO - US,Air,Abbott GmbH & Co. KG,100,200,16000,80,0.8,Weight Captured Separately,Invoiced Separately
Vietnam,PMO - US,Air,CIPLA LIMITED,60,25000,187500,7.5,0.12,2348,21439.59
Nigeria,PMO - US,Air,BIO-RAD LABORATORIES (FRANCE),40,375,28500,76,1.9,402,4445.75
Ethiopia,PMO - US,Air,Abbott GmbH & Co. KG,100,4650,372000,80,0.8,1707,24859.45
Côte d'Ivoire,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,1577,14981.5,9.5,0.16,306,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,Abbott GmbH & Co. KG,100,3500,280000,80,0.8,1194,5858.57
Côte d'Ivoire,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,4270,40565,9.5,0.16,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,240,1000,1920,1.92,0.01,960,13762.41
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,240,1000,2100,2.1,0.01,See ASN-744 (ID#:1356),See ASN-744 (ID#:1356)
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,240,1000,2100,2.1,0.01,See ASN-781 (ID#:115),See ASN-781 (ID#:115)
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,3000,40500,13.5,0.22,332,4454.62
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,30,22500,277425,12.33,0.41,1955,16095.39
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,500,41095,82.19,0.68,117,1767.38
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",25,10000,200000,20,0.8,3336,25165.3
Rwanda,PMO - US,Air,ASPEN PHARMACARE,30,1609,27353,17,0.57,157,7922.24
South Africa,PMO - US,N/A,"JSI R&T INSTITUTE, INC.",300,30,1447.8,48.26,0.16,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,N/A,"JSI R&T INSTITUTE, INC.",30,100,2850,28.5,0.95,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),336,100,18333,183.33,0.55,337,2535.4
Nigeria,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,10000,270000,27,1.35,3336,28002.75
Rwanda,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,1099,30222.5,27.5,0.46,113,1511.25
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,1200,2100,1.75,0.03,125,2429.85
Kazakhstan,PMO - US,Air,Orasure Technologies Inc.,100,50,17500,350,3.5,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,650,51993.5,79.99,0.8,148,2577.27
South Africa,PMO - US,N/A,"JSI R&T INSTITUTE, INC.",60,100,573,5.73,0.1,Weight Captured Separately,Freight Included in Commodity Cost
Botswana,PMO - US,Air,"Trinity Biotech, Plc",20,450,14400,32,1.6,154,2496.62
Nigeria,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,10270,277290,27,1.35,2907,18864.37
Mozambique,PMO - US,Air,"Trinity Biotech, Plc",20,9000,288000,32,1.6,9000,55746.59
Zambia,PMO - US,Air,"Trinity Biotech, Plc",20,6040,193280,32,1.6,2052,24689
Zambia,PMO - US,Air,"Orgenics, Ltd",100,4300,43,0.01,0,284,Freight Included in Commodity Cost
Côte d'Ivoire,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,289,7803,27,1.35,79,1104.69
Mozambique,PMO - US,Air,"Orgenics, Ltd",100,3000,215970,71.99,0.72,682,5298.9
Côte d'Ivoire,PMO - US,Air,"Orgenics, Ltd",100,70,0.7,0.01,0,Weight Captured Separately,Invoiced Separately
Côte d'Ivoire,PMO - US,Air,"Orgenics, Ltd",100,1116,78120,70,0.7,255,5175.72
Côte d'Ivoire,PMO - US,Air,"Orgenics, Ltd",100,1116,78120,70,0.7,256,7118.12
Guyana,PMO - US,Air,"Trinity Biotech, Plc",20,832,26624,32,1.6,832,3740.04
Guyana,PMO - US,Air,"Orgenics, Ltd",100,213,15333.87,71.99,0.72,49,959.46
Botswana,PMO - US,Air,Orasure Technologies Inc.,100,10,3500,350,3.5,39,604
Zimbabwe,PMO - US,Air,"Orgenics, Ltd",100,1634,16.34,0.01,0,Weight Captured Separately,Invoiced Separately
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,180,400,15760,39.4,0.22,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,90,6,47.28,7.88,0.09,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,500,10925,21.85,0.73,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,10080,29232,2.9,0.05,507,4159.45
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,6720,77145.6,11.48,0.38,522,3796.05
Côte d'Ivoire,PMO - US,Air,"Orgenics, Ltd",100,250,2.5,0.01,0,17,Freight Included in Commodity Cost
South Africa,PMO - US,N/A,S. BUYS WHOLESALER,30,300,4614,15.38,0.51,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,N/A,S. BUYS WHOLESALER,60,300,4155,13.85,0.23,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,N/A,S. BUYS WHOLESALER,30,100,1849,18.49,0.62,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,1130,11.3,0.01,0,Weight Captured Separately,Invoiced Separately
Vietnam,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,400,2800,7,0.12,81,3013.09
Vietnam,PMO - US,Air,STRIDES ARCOLAB LIMITED,60,10780,15631,1.45,0.02,502,7575.6
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,180,670,24783.3,36.99,0.21,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,2000,11060,5.53,0.09,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,1000,16630,16.63,0.28,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,30,435.9,14.53,0.06,Weight Captured Separately,Freight Included in Commodity Cost
Haiti,PMO - US,Air,"Orgenics, Ltd",100,1123,78610,70,0.7,257,2851.72
Rwanda,PMO - US,Air,"Trinity Biotech, Plc",100,340,47260,139,1.39,234,5446.06
Rwanda,PMO - US,Air,Aurobindo Pharma Limited,60,47879,569281.31,11.89,0.2,5311,30408.04
Rwanda,PMO - US,Air,Aurobindo Pharma Limited,60,61021,725539.69,11.89,0.2,6768,38120.96
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,4300,37023,8.61,0.14,See ASN-2274 (ID#:610),See ASN-2274 (ID#:610)
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,18030,26143.5,1.45,0.02,1114,5822.44
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,50,663.5,13.27,0.22,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,250,715,2.86,0.1,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,60,1096.2,18.27,0.61,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,200,12,150.48,12.54,0.06,Weight Captured Separately,Freight Included in Commodity Cost
Zambia,PMO - US,Air,"Orgenics, Ltd",100,3000,30,0.01,0,889,7303.52
Guyana,PMO - US,Air,"Orgenics, Ltd",100,213,15333.87,71.99,0.72,49,1047.39
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,6502,65.02,0.01,0,1927,24870.05
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,6875,549931.25,79.99,0.8,1566,19992.75
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,434,35674.8,82.2,0.68,113,2709.98
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,1100,12540,11.4,0.19,159,2568.6
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,8400,85596,10.19,0.34,613,3247.73
Vietnam,PMO - US,Air,CIPLA LIMITED,60,3648,26448,7.25,0.12,323,2335.19
Guyana,PMO - US,Air,ZEPHYR BIOMEDICALS,25,108,4050,37.5,1.5,34,648.27
Ethiopia,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,5958,160866,27,1.35,2147,11066.17
Ethiopia,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,3982,107514,27,1.35,1445,7303.25
Ethiopia,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,6998,160954,23,23,5057,44347.71
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,300,7080,23.6,0.79,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,40,557.6,13.94,0.06,Weight Captured Separately,Freight Included in Commodity Cost
Ethiopia,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,3470,79810,23,23,2509,19882.25
Ethiopia,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,3510,80730,23,23,2535,22433.91
